entry_ts,exit_ts,bucket,instrument,cp,strike,expiry,T_days,wknd_frac,abs_delta,log_moneyness,index_in,index_out,index_move_pct,iv_in,iv_out,iv_change,premium_in,premium_out,option_pnl,hedge_pnl,vega_usd,gamma_per_vega,volga_per_vega,vanna_per_vega,perp_fees,option_fees,half_spread_volpts,spread_cost,total_cost,term_gamma,term_theta,term_vega,term_volga,term_vanna,gross_usd,net_usd,gross_per_vega,net_per_vega,cost_per_vega
2017-05-12 11:56:16.499000+00:00,2017-05-14 00:00:00+00:00,ATM,BTC-19MAY17-1775-P,P,1775,2017-05-19 08:00:00+00:00,6.83333,0.292572,0.391243,-0.0206915,1812.11,1739.51,-4.00638,0.6535,0.618,-0.0355,47.1067,72.0043,-24.8976,2.29074e-55,95.2159,81.7362,0.0788835,-2.08798,2.07002e-42,1.06549,0.325493,0.619842,1.68533,-0.0655977,0.0718493,0.0355,-4.97064e-05,0.00296966,-24.8976,-26.5829,-0.261485,-0.279186,0.0177001
2017-05-12 11:54:40.940000+00:00,2017-05-14 00:00:00+00:00,OTM,BTC-19MAY17-1675-P,P,1675,2017-05-19 08:00:00+00:00,6.83333,0.292525,0.183117,-0.0797377,1814.03,1692.34,-6.70827,0.6798,0.54,-0.1398,17.5874,35.7109,-18.1234,8.96865e-56,65.8202,78.574,1.07786,-8.71641,5.58563e-43,1.05191,0.336641,0.443155,1.49507,-0.176795,0.0747959,0.1398,-0.0105329,0.0817439,-18.1234,-19.6185,-0.275348,-0.298062,0.0227144
2017-05-12 08:32:12.936000+00:00,2017-05-14 00:00:00+00:00,ATM,BTC-19MAY17-1825-P,P,1825,2017-05-19 08:00:00+00:00,6.83333,0.28663,0.581219,0.0202139,1788.48,1739.05,-2.7638,0.5941,0.6194,0.0253,78.6361,106.863,-28.2269,9.94735e-61,95.536,89.9085,0.101303,3.55908,8.33716e-48,1.05826,0.325493,0.621927,1.68019,-0.0343387,0.0714787,-0.0253,-3.24214e-05,0.00248866,-28.2269,-29.9071,-0.295458,-0.313045,0.0175869
2017-05-12 08:25:08.193000+00:00,2017-05-14 00:00:00+00:00,OTM,BTC-19MAY17-1700-P,P,1700,2017-05-19 08:00:00+00:00,6.83333,0.286429,0.272663,-0.0506931,1788.4,1788.39,-0.000559159,0.6551,0.9789,0.3238,27.855,45.52,-17.665,-1.86456e-57,81.0301,81.5366,0.485176,-5.80949,3.17099e-44,1.07304,0.336641,0.545561,1.6186,-1.27466e-09,0.0790535,-0.3238,-0.0254345,-1.05184e-05,-17.665,-19.2836,-0.218005,-0.237981,0.0199753
2017-05-19 08:23:13.393000+00:00,2017-05-21 00:00:00+00:00,ATM,BTC-26MAY17-1900-C,C,1900,2017-05-26 08:00:00+00:00,6.83333,0.286374,0.572023,-0.0130409,1924.94,2008.75,4.3539,0.7131,0.9951,0.282,87.5468,157.948,-70.4013,0,103.34,74.9048,0.0217134,-0.869832,3.0175,1.18011,0.325493,0.672731,4.87034,-0.0709965,0.0861219,-0.282,-0.000863369,0.0106798,-70.4013,-75.2716,-0.681257,-0.728386,0.0471292
2017-05-19 15:57:02.853000+00:00,2017-05-21 00:00:00+00:00,ITM,BTC-26MAY17-2050-P,P,2050,2017-05-26 08:00:00+00:00,6.83333,0.299908,0.671111,0.049995,1950.03,2018.53,3.51277,0.7493,0.7825,0.0332,141.275,93.4932,47.7819,-4.42006e-39,96.7766,71.286,0.313849,5.25637,2.71616e-26,1.19057,0.455937,0.882481,2.07305,-0.0439818,0.0732149,-0.0332,-0.000172968,-0.00613018,47.7819,45.7088,0.493734,0.472313,0.021421
2017-06-16 11:54:02.322000+00:00,2017-06-18 00:00:00+00:00,OTM,BTC-30JUN17-3000-C,C,3000,2017-06-30 08:00:00+00:00,13.8333,0.28907,0.163788,0.203259,2448.2,2611.92,6.68736,0.9723,0.903,-0.0693,36.9532,52.4244,-15.4711,-9.09495e-13,117.726,27.1372,1.17674,6.17304,3.0174,1.51804,0.336641,0.792631,5.32807,-0.06068,0.0528605,0.0693,-0.00282563,0.028608,-15.4711,-20.7992,-0.131416,-0.176674,0.045258
2017-06-16 10:49:20.332000+00:00,2017-06-18 00:00:00+00:00,ATM,BTC-30JUN17-2500-P,P,2500,2017-06-30 08:00:00+00:00,13.8333,0.288135,0.45474,-0.00237717,2505.95,2648.2,5.67649,1.0465,0.9042,-0.1423,200.121,106.494,93.6273,-1.73472e-18,193.375,25.2131,-0.00978537,0.442727,2.5382e-05,1.54624,0.325493,1.25885,2.80512,-0.0406216,0.058594,0.1423,9.90734e-05,0.00357619,93.6273,90.8222,0.484175,0.469669,0.0145061
2017-06-16 09:49:53.659000+00:00,2017-06-18 00:00:00+00:00,ATM,BTC-30JUN17-2700-C,C,2700,2017-06-30 08:00:00+00:00,13.8333,0.28728,0.423541,0.076849,2500.28,2646.75,5.85814,1.2496,0.8484,-0.4012,164.252,140.885,23.3671,9.09495e-13,190.555,21.1152,0.0680203,1.79856,3.01705,1.54411,0.325493,1.24049,5.80165,-0.0362314,0.0718302,0.4012,-0.00547432,0.0422714,23.3671,17.5654,0.122626,0.0921803,0.030446
2017-06-16 09:36:56.879000+00:00,2017-06-18 00:00:00+00:00,ATM,BTC-30JUN17-2400-C,C,2400,2017-06-30 08:00:00+00:00,13.8333,0.287095,0.623835,-0.0403139,2498.73,2660.1,6.45808,0.9105,0.9275,0.017,226.786,332.206,-105.421,-9.09495e-13,184.61,28.9792,0.0481845,-0.7831,3.0175,1.54765,0.325493,1.20178,5.76693,-0.0604314,0.0526338,-0.017,-6.96263e-06,0.000859743,-105.421,-111.188,-0.571046,-0.602285,0.0312385
2017-06-23 09:24:57.309000+00:00,2017-06-25 00:00:00+00:00,ATM,BTC-30JUN17-2800-C,C,2800,2017-06-30 08:00:00+00:00,6.83333,0.288143,0.399756,0.0441273,2679.13,2536.03,-5.34129,0.9925,1.2289,0.2364,95.6189,59.7371,35.8818,0,141.49,53.8183,0.10174,2.8928,3.0175,1.56455,0.325493,0.921083,5.50313,-0.07677,0.116752,-0.2364,-0.00284288,0.0365268,35.8818,30.3787,0.253599,0.214705,0.0388941
2017-06-23 14:51:40.612000+00:00,2017-06-25 00:00:00+00:00,OTM,BTC-30JUN17-2500-P,P,2500,2017-06-30 08:00:00+00:00,6.83333,0.29788,0.257516,-0.0803405,2709.14,2546.97,-5.98603,1.0178,1.151,0.1332,63.3776,117.719,-54.3411,3.39144e-23,119.989,52.4805,0.322232,-3.64257,3.29663e-10,1.57683,0.336641,0.807866,2.3847,-0.0940256,0.102831,-0.1332,-0.00285856,-0.0290437,-54.3411,-56.7258,-0.452883,-0.472757,0.0198743
2017-06-23 14:51:42.334000+00:00,2017-06-25 00:00:00+00:00,OTM,BTC-30JUN17-3100-C,C,3100,2017-06-30 08:00:00+00:00,6.83333,0.297881,0.15881,0.134771,2709.14,2554.14,-5.72137,0.935,1.2402,0.3052,27.834,19.4976,8.33636,0,90.6372,57.128,1.18253,8.73442,3.0175,1.57898,0.336641,0.610244,5.20673,-0.0935016,0.0944642,-0.3052,-0.0550747,0.152517,8.33636,3.12963,0.091975,0.0345292,0.0574458
2017-06-23 14:58:41.137000+00:00,2017-06-25 00:00:00+00:00,ATM,BTC-30JUN17-2600-C,C,2600,2017-06-30 08:00:00+00:00,6.83333,0.298096,0.639389,-0.042632,2713.24,2568.66,-5.32868,1.1192,1.1202,0.000999985,224.991,124.388,100.602,-9.09495e-13,139.062,47.7257,0.0640101,-1.31795,3.0175,1.58457,0.325493,0.905274,5.50734,-0.0677583,0.112677,-0.000999985,-3.20041e-08,-7.02281e-05,100.602,95.0948,0.723434,0.683831,0.0396035
2017-07-14 11:27:01.949000+00:00,2017-07-16 00:00:00+00:00,ATM,BTC-28JUL17-2400-C,C,2400,2017-07-28 08:00:00+00:00,13.8333,0.288679,0.479127,0.0253178,2340,2016.71,-13.8158,0.9171,1.0228,0.1057,140.271,39.5286,100.743,-2.72848e-12,181.486,28.7706,0.013237,1.29425,3.0175,1.30701,0.325493,1.18145,5.50596,-0.274582,0.0504812,-0.1057,-7.39453e-05,0.0189004,100.743,95.2367,0.555098,0.52476,0.0303382
2017-07-14 13:21:19.047000+00:00,2017-07-16 00:00:00+00:00,ITM,BTC-28JUL17-3000-P,P,3000,2017-07-28 08:00:00+00:00,13.8333,0.290342,0.815574,0.272207,2285.09,2011.7,-11.9641,1.3594,1.6508,0.2914,769.261,1020.77,-251.513,-1.77636e-15,118.769,19.4097,0.765376,4.38661,0.011228,1.28904,0.455937,1.08303,2.38329,-0.138914,0.0709277,-0.2914,-0.0324955,0.152932,-251.513,-253.896,-2.11766,-2.13772,0.0200666
2017-07-21 11:33:00.963000+00:00,2017-07-23 00:00:00+00:00,deep OTM,BTC-28JUL17-2100-P,P,2100,2017-07-28 08:00:00+00:00,6.83333,0.291883,0.0734162,-0.253449,2705.77,2805.85,3.69876,1.3627,1.2505,-0.1122,17.7594,3.87213,13.8873,2.17052e-21,51.4299,39.1976,1.34956,-6.79039,2.72365e-08,1.29575,0.446105,0.458863,1.75461,-0.0268128,0.151433,0.1122,-0.00849473,-0.0281802,13.8873,12.1326,0.270023,0.235906,0.0341166
2017-07-21 09:35:26.269000+00:00,2017-07-23 00:00:00+00:00,deep OTM,BTC-28JUL17-2000-P,P,2000,2017-07-28 08:00:00+00:00,6.83333,0.288445,0.0402203,-0.321101,2757.29,2805.65,1.7539,1.4112,1.5043,0.0931,9.03906,5.24296,3.7961,2.64698e-23,32.0111,37.8505,1.95304,-8.11242,2.30742e-08,1.48256,0.446105,0.285607,1.76816,-0.00582169,0.165254,-0.0931,-0.00846411,0.0132466,3.7961,2.02794,0.118587,0.063351,0.0552359
2017-08-11 12:44:21.608000+00:00,2017-08-13 00:00:00+00:00,ITM,BTC-25AUG17-4100-P,P,4100,2017-08-25 08:00:00+00:00,13.8333,0.289802,0.771488,0.14989,3529.29,3793.29,7.48026,0.9246,0.7403,-0.1843,648.187,401.402,246.786,0,208.03,28.5373,0.741222,5.12628,0.0481033,2.19677,0.455937,1.89698,4.14185,-0.079839,0.0490994,0.1843,-0.0125884,0.0706715,246.786,242.644,1.1863,1.16639,0.0199099
2017-08-11 12:45:26.753000+00:00,2017-08-13 00:00:00+00:00,deep OTM,BTC-25AUG17-2500-P,P,2500,2017-08-25 08:00:00+00:00,13.8333,0.289818,0.0262922,-0.345166,3530.56,3804.22,7.75118,0.9622,1.5339,0.5717,7.10648,25.9474,-18.8409,4.33681e-19,42.0642,27.4221,3.51967,-9.33701,4.10429e-06,2.02958,0.446105,0.375301,2.40488,-0.082377,0.0510699,-0.5717,-0.575186,0.413755,-18.8409,-21.2458,-0.447908,-0.50508,0.0571717
2017-08-11 13:02:14.998000+00:00,2017-08-13 00:00:00+00:00,ATM,BTC-25AUG17-3400-P,P,3400,2017-08-25 08:00:00+00:00,13.8333,0.290063,0.375462,-0.0400433,3538.91,3923.25,10.8604,0.8934,0.7502,-0.1432,177.301,38.9517,138.35,0,261.366,29.5339,0.0508671,-0.823745,0.00157428,2.23865,0.325493,1.70146,3.94168,-0.174174,0.0470414,0.1432,-0.000521547,-0.012811,138.35,134.408,0.529333,0.514252,0.0150811
2017-08-11 13:54:39.754000+00:00,2017-08-13 00:00:00+00:00,OTM,BTC-25AUG17-3300-P,P,3300,2017-08-25 08:00:00+00:00,13.8333,0.290831,0.310513,-0.0707521,3541.94,3923.25,10.7656,0.8942,0.8,-0.0942,135.585,31.0947,104.49,2.22045e-16,243.551,29.5074,0.176259,-1.83473,0.000838281,2.23956,0.336641,1.63978,3.88018,-0.170992,0.0459071,0.0942,-0.00078203,-0.0186063,104.49,100.61,0.429027,0.413095,0.0159317
2017-08-11 10:02:52.385000+00:00,2017-08-13 00:00:00+00:00,ATM,BTC-25AUG17-3500-C,C,3500,2017-08-25 08:00:00+00:00,13.8333,0.287466,0.539804,0.00160414,3494.39,3923.25,12.2728,1.1002,0.8326,-0.2676,295.459,498.043,-202.584,0,270.05,23.9825,-0.0103733,0.534968,3.00967,2.22529,0.325493,1.75799,6.99295,-0.180615,0.0628839,0.2676,0.000371414,0.0175694,-202.584,-209.577,-0.750171,-0.776066,0.025895
2017-08-11 14:04:12.490000+00:00,2017-08-13 00:00:00+00:00,ITM,BTC-25AUG17-3900-P,P,3900,2017-08-25 08:00:00+00:00,13.8333,0.290971,0.661836,0.0951112,3546.16,3963.84,11.7784,0.9598,0.9041,-0.0557,489.058,229.71,259.349,-3.55271e-15,252.627,27.4907,0.260858,3.22418,0.029017,2.253,0.455937,2.30364,4.58566,-0.190689,0.049045,0.0557,-0.000404655,0.0211524,259.349,254.763,1.02661,1.00845,0.0181519
2017-08-11 09:29:16.341000+00:00,2017-08-13 00:00:00+00:00,ITM,BTC-25AUG17-3100-C,C,3100,2017-08-25 08:00:00+00:00,13.8333,0.286985,0.808688,-0.119865,3494.77,3987.23,14.0913,0.7687,1.1489,0.3802,453.78,929.434,-475.654,-9.09495e-13,184.964,34.3249,0.827326,-4.85237,3.0175,2.2446,0.455937,1.68664,6.94874,-0.340788,0.0445847,-0.3802,-0.0597958,0.259967,-475.654,-482.602,-2.5716,-2.60917,0.037568
2017-08-11 14:38:50.019000+00:00,2017-08-13 00:00:00+00:00,OTM,BTC-25AUG17-4000-C,C,4000,2017-08-25 08:00:00+00:00,13.8333,0.291481,0.285383,0.121964,3540.72,3900.09,10.1496,0.9539,0.9725,0.0186,107.114,234.18,-127.066,-9.09495e-13,234.566,27.6607,0.443154,4.03666,2.99492,2.23224,0.336641,1.57929,6.80645,-0.142473,0.0479145,-0.0186,-7.66568e-05,-0.00762053,-127.066,-133.872,-0.541705,-0.570722,0.0290172
2017-08-11 14:40:18.794000+00:00,2017-08-13 00:00:00+00:00,ATM,BTC-25AUG17-3700-P,P,3700,2017-08-25 08:00:00+00:00,13.8333,0.291503,0.563544,0.0442541,3539.83,3916.35,10.6367,0.9171,0.7497,-0.1674,345.425,118.531,226.894,0,271.486,28.7706,0.0583026,1.88831,0.00934308,2.23685,0.325493,1.76734,4.01353,-0.162754,0.0460319,0.1674,-0.0008169,0.0336228,226.894,222.88,0.835748,0.820965,0.0147836
2017-08-11 08:44:48.540000+00:00,2017-08-13 00:00:00+00:00,ITM,BTC-25AUG17-3200-C,C,3200,2017-08-25 08:00:00+00:00,13.8333,0.286351,0.704807,-0.0856099,3486.02,3992.18,14.5197,0.9917,1.1504,0.1587,424.865,849.624,-424.759,0,234.016,26.6064,0.188881,-1.79683,3.01696,2.24346,0.455937,2.13393,7.39436,-0.28046,0.0586256,-0.1587,-0.00237855,0.041404,-424.759,-432.153,-1.81508,-1.84668,0.0315977
2017-08-11 08:44:04.227000+00:00,2017-08-13 00:00:00+00:00,ATM,BTC-25AUG17-3700-C,C,3700,2017-08-25 08:00:00+00:00,13.8333,0.28634,0.375173,0.0591477,3487.5,3952.01,13.3193,0.7686,0.8944,0.1258,124.567,396.482,-271.914,0,257.299,34.3294,0.196019,3.14182,3.01688,2.23185,0.325493,1.67498,6.92372,-0.304507,0.045451,-0.1258,-0.00155106,-0.0526432,-271.914,-278.838,-1.0568,-1.08371,0.0269092
2017-08-11 08:11:53.686000+00:00,2017-08-13 00:00:00+00:00,ATM,BTC-25AUG17-3500-P,P,3500,2017-08-25 08:00:00+00:00,13.8333,0.285883,0.48793,0.0068635,3476.06,3921.91,12.8263,0.7726,0.7502,-0.0224001,221.287,58.6379,162.649,-1.66533e-16,269.851,34.1516,-0.00462508,0.803391,0.000570397,2.21939,0.325493,1.7567,3.97666,-0.280921,0.0463115,0.0224001,1.16035e-06,0.00230822,162.649,158.672,0.602735,0.587999,0.0147365
2017-08-18 13:14:46.183000+00:00,2017-08-20 00:00:00+00:00,OTM,BTC-25AUG17-4600-C,C,4600,2017-08-25 08:00:00+00:00,6.83333,0.294924,0.326313,0.0690402,4293.13,4151.8,-3.292,0.9799,1.0496,0.0697,114.997,65.6386,49.3584,0,211.979,54.5103,0.266009,4.3406,2.98929,2.53348,0.336641,1.42721,6.94998,-0.0295372,0.103827,-0.0697,-0.000646147,0.00995962,49.3584,42.4084,0.232846,0.20006,0.0327862
2017-08-18 13:15:16.889000+00:00,2017-08-20 00:00:00+00:00,OTM,BTC-25AUG17-4700-C,C,4700,2017-08-25 08:00:00+00:00,6.83333,0.294939,0.271073,0.0905884,4292.95,4274.8,-0.422786,0.9824,0.7809,-0.2015,90.0287,34.9221,55.1066,-9.09495e-13,194.94,54.3716,0.457719,5.51367,2.97162,2.57032,0.336641,1.3125,6.85444,-0.000485941,0.104066,0.2015,-0.00929222,-0.00469718,55.1066,48.2522,0.282684,0.247523,0.0351617
2017-08-18 13:56:09.860000+00:00,2017-08-20 00:00:00+00:00,ATM,BTC-25AUG17-4500-C,C,4500,2017-08-25 08:00:00+00:00,6.83333,0.296179,0.364185,0.0508069,4277.08,4167.66,-2.55829,0.9125,0.8947,-0.0178,124.803,65.8056,58.9971,-9.09495e-13,220.017,58.5366,0.1772,3.75924,3.00753,2.53342,0.325493,1.43228,6.97323,-0.0191556,0.0947663,0.0178,-2.8072e-05,-0.00171187,58.9971,52.0238,0.268148,0.236454,0.0316941
2017-08-18 14:47:33.126000+00:00,2017-08-20 00:00:00+00:00,ATM,BTC-25AUG17-4100-C,C,4100,2017-08-25 08:00:00+00:00,6.83333,0.297753,0.627569,-0.0346418,4244.52,4087.37,-3.70242,0.9883,1.1111,0.1228,304.498,212.924,91.5738,0,219.858,54.047,0.0617783,-1.39445,3.01602,2.49957,0.325493,1.43125,6.94683,-0.0370436,0.100058,-0.1228,-0.000465804,-0.00633996,91.5738,84.6269,0.416513,0.384916,0.0315969
2017-08-25 09:46:52.827000+00:00,2017-08-27 00:00:00+00:00,OTM,BTC-1SEP17-4200-P,P,4200,2017-09-01 08:00:00+00:00,6.83333,0.288776,0.346897,-0.038096,4363.09,4371.78,0.199171,0.8201,0.6402,-0.1799,120.944,63.7442,57.1995,-2.22045e-16,220.237,65.1319,0.136708,-2.52556,0.00298228,2.62046,0.336641,1.48281,4.10626,-0.000129186,0.0955583,0.1799,-0.0022122,-0.00090493,57.1995,53.0932,0.259718,0.241074,0.0186448
2017-08-25 14:29:03.938000+00:00,2017-08-27 00:00:00+00:00,ATM,BTC-1SEP17-4300-P,P,4300,2017-09-01 08:00:00+00:00,6.83333,0.297185,0.435291,-0.0111699,4348.3,4367.38,0.438792,0.7224,0.6268,-0.0956,147.38,100.019,47.3616,-1.11022e-16,234.245,73.9405,0.0142967,-0.643288,0.00124926,2.6147,0.325493,1.5249,4.14086,-0.00071182,0.073816,0.0956,-6.53315e-05,-0.00026985,47.3616,43.2207,0.202188,0.184511,0.0176775
2017-08-25 08:17:09.625000+00:00,2017-08-27 00:00:00+00:00,OTM,BTC-1SEP17-4000-P,P,4000,2017-09-01 08:00:00+00:00,6.83333,0.286202,0.242461,-0.0826946,4344.84,4387.69,0.986227,0.944,0.6546,-0.2894,84.9305,19.797,65.1335,6.66134e-16,185.005,56.5833,0.42979,-4.45671,0.00357084,2.61976,0.336641,1.24561,3.86894,-0.00275177,0.114299,0.2894,-0.017998,-0.0127201,65.1335,61.2645,0.352063,0.33115,0.0209126
2017-09-08 10:52:51.600000+00:00,2017-09-10 00:00:00+00:00,OTM,BTC-15SEP17-5100-C,C,5100,2017-09-15 08:00:00+00:00,6.83333,0.290699,0.233281,0.0971892,4627.66,4242.18,-8.32991,0.8965,0.9031,0.00659996,72.5286,9.57365,62.955,0,193.38,59.5813,0.696042,6.95918,2.85465,2.585,0.336641,1.30199,6.74165,-0.20671,0.101455,-0.00659996,-1.51596e-05,0.00382596,62.955,56.2133,0.32555,0.290688,0.0348622
2017-09-08 10:50:23.666000+00:00,2017-09-10 00:00:00+00:00,ATM,BTC-15SEP17-4700-C,C,4700,2017-09-15 08:00:00+00:00,6.83333,0.290627,0.458576,0.014943,4630.29,4319.84,-6.70476,0.7118,0.9106,0.1988,148.461,63.1927,85.2679,0,251.366,75.0416,0.0297407,2.07537,3.01269,2.68504,0.325493,1.63636,7.33408,-0.168671,0.0806419,-0.1988,-0.000587697,0.0276627,85.2679,77.9338,0.339218,0.310041,0.0291769
2017-09-08 13:31:25.842000+00:00,2017-09-10 00:00:00+00:00,OTM,BTC-15SEP17-4300-P,P,4300,2017-09-15 08:00:00+00:00,6.83333,0.295428,0.264627,-0.0535959,4536.75,4330.46,-4.54709,0.6748,0.8008,0.126,70.9544,151.792,-80.8374,0,203.495,79.1562,0.496183,-5.78697,0.000527077,2.66016,0.336641,1.3701,4.03079,-0.0818317,0.0709284,-0.126,-0.0039387,-0.0331555,-80.8374,-84.8682,-0.397244,-0.417052,0.0198077
2017-09-08 13:31:37.157000+00:00,2017-09-10 00:00:00+00:00,ATM,BTC-15SEP17-4400-P,P,4400,2017-09-15 08:00:00+00:00,6.83333,0.295434,0.351234,-0.0304344,4535.97,4330.46,-4.53067,0.6635,0.8005,0.137,102.778,205.492,-102.714,0,230.298,80.5043,0.166277,-3.19269,0.00109435,2.65993,0.325493,1.49921,4.16023,-0.0826257,0.0697343,-0.137,-0.00156042,-0.0198171,-102.714,-106.874,-0.446005,-0.46407,0.0180646
2017-09-08 14:07:49.393000+00:00,2017-09-10 00:00:00+00:00,ATM,BTC-15SEP17-4600-C,C,4600,2017-09-15 08:00:00+00:00,6.83333,0.296535,0.359869,0.0481723,4383.66,4318.43,-1.48803,0.8506,0.9093,0.0587,117.851,86.0197,31.8317,9.09495e-13,224.616,62.7964,0.197428,4.05637,3.00679,2.61063,0.325493,1.46222,7.07964,-0.00695226,0.0878338,-0.0587,-0.000340138,0.00354312,31.8317,24.7521,0.141716,0.110197,0.0315188
2017-09-15 12:34:08.811000+00:00,2017-09-17 00:00:00+00:00,ATM,BTC-29SEP17-3500-C,C,3500,2017-09-29 08:00:00+00:00,13.8333,0.289653,0.420968,0.0715451,3258.34,3635.62,11.5789,1.1732,1.1206,-0.0526,201.28,365.439,-164.159,0,248.096,22.4902,0.0725232,1.87152,3.00477,2.06819,0.325493,1.61507,6.68803,-0.150764,0.0626017,0.0526,-0.000100327,0.0113985,-164.159,-170.847,-0.661675,-0.688632,0.0269574
